"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"01","Alabama","01001","Autauga","2020","4,054","",
"01","Alabama","01003","Baldwin","2020","4,223","",
"01","Alabama","01005","Barbour","2020","4,259","",
"01","Alabama","01007","Bibb","2020","4,199","",
"01","Alabama","01009","Blount","2020","4,023","",
"01","Alabama","01011","Bullock","2020","4,234","",
"01","Alabama","01013","Butler","2020","4,265","",
"01","Alabama","01015","Calhoun","2020","3,897","",
"01","Alabama","01017","Chambers","2020","3,968","",
"01","Alabama","01019","Cherokee","2020","3,733","",
"01","Alabama","01021","Chilton","2020","4,048","",
"01","Alabama","01023","Choctaw","2020","4,036","",
"01","Alabama","01025","Clarke","2020","4,141","",
"01","Alabama","01027","Clay","2020","4,092","",
"01","Alabama","01029","Cleburne","2020","3,776","",
"01","Alabama","01031","Coffee","2020","4,394","",
"01","Alabama","01033","Colbert","2020","3,894","",
"01","Alabama","01035","Conecuh","2020","4,386","",
"01","Alabama","01037","Coosa","2020","4,152","",
"01","Alabama","01039","Covington","2020","4,184","",
"01","Alabama","01041","Crenshaw","2020","4,249","",
"01","Alabama","01043","Cullman","2020","3,910","",
"01","Alabama","01045","Dale","2020","4,409","",
"01","Alabama","01047","Dallas","2020","4,301","",
"01","Alabama","01049","DeKalb","2020","3,746","",
"01","Alabama","01051","Elmore","2020","4,150","",
"01","Alabama","01053","Escambia","2020","4,348","",
"01","Alabama","01055","Etowah","2020","4,040","",
"01","Alabama","01057","Fayette","2020","4,033","",
"01","Alabama","01059","Franklin","2020","3,947","",
"01","Alabama","01061","Geneva","2020","4,388","",
"01","Alabama","01063","Greene","2020","4,252","",
"01","Alabama","01065","Hale","2020","4,359","",
"01","Alabama","01067","Henry","2020","4,186","",
"01","Alabama","01069","Houston","2020","4,268","",
"01","Alabama","01071","Jackson","2020","3,721","",
"01","Alabama","01073","Jefferson","2020","3,964","",
"01","Alabama","01075","Lamar","2020","3,966","",
"01","Alabama","01077","Lauderdale","2020","3,748","",
"01","Alabama","01079","Lawrence","2020","3,693","",
"01","Alabama","01081","Lee","2020","4,035","",
"01","Alabama","01083","Limestone","2020","3,855","",
"01","Alabama","01085","Lowndes","2020","4,169","",
"01","Alabama","01087","Macon","2020","4,184","",
"01","Alabama","01089","Madison","2020","3,828","",
"01","Alabama","01091","Marengo","2020","4,368","",
"01","Alabama","01093","Marion","2020","3,971","",
"01","Alabama","01095","Marshall","2020","3,934","",
"01","Alabama","01097","Mobile","2020","4,324","",
"01","Alabama","01099","Monroe","2020","4,449","",
"01","Alabama","01101","Montgomery","2020","4,232","",
"01","Alabama","01103","Morgan","2020","3,875","",
"01","Alabama","01105","Perry","2020","4,263","",
"01","Alabama","01107","Pickens","2020","4,020","",
"01","Alabama","01109","Pike","2020","4,338","",
"01","Alabama","01111","Randolph","2020","3,870","",
"01","Alabama","01113","Russell","2020","3,998","",
"01","Alabama","01117","Shelby","2020","4,062","",
"01","Alabama","01115","St. Clair","2020","3,989","",
"01","Alabama","01119","Sumter","2020","4,026","",
"01","Alabama","01121","Talladega","2020","4,083","",
"01","Alabama","01123","Tallapoosa","2020","4,180","",
"01","Alabama","01125","Tuscaloosa","2020","4,097","",
"01","Alabama","01127","Walker","2020","3,994","",
"01","Alabama","01129","Washington","2020","4,086","",
"01","Alabama","01131","Wilcox","2020","4,442","",
"01","Alabama","01133","Winston","2020","3,861","",
"02","Alaska","02013","Aleutians East","2020","1,883","",
"02","Alaska","02016","Aleutians West","2020","1,647","",
"02","Alaska","02020","Anchorage","2020","2,018","",
